Date,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16,'17
7/22,24.1,28,24.4,29.8,20.8,20.7,25.4,26.3,28.5,22.3,29
7/23,24.4,28.6,25.8,29.9,21.9,24.5,27,28.2,27,22.5,27.8
7/24,25.6,28.6,27.1,30.2,25.2,26.3,24.5,28.7,28.3,23.7,29
7/25,25.2,28.6,28.2,28.9,27.2,27.8,26.3,29.6,28.7,24.5,28.7
7/26,26.8,27,29,28.6,27.1,29.5,27.5,29.5,30.3,23.7,24.7
7/27,27.8,27.4,27,29.5,27.2,29.1,27.5,29.2,29.5,24.3,22.9
7/28,27.3,28.4,26.2,29.5,26.1,29.2,26.5,26.7,28.9,25.8,26.4
7/29,27.5,27.7,28.2,26.3,26.1,29.6,25.8,26.9,28.8,26.8,27.1
7/30,21.9,26.1,27.5,27.1,25.2,29.2,26.8,27,29.5,27.5,26.4
7/31,23,25.5,22.5,28.7,23.5,28.5,26.2,28.4,29.7,27,28.1
8/1,27,26.9,23.4,29.2,24,28.3,26.5,29,30.1,27.4,26.7
8/2,28.5,28,24.3,29.5,25.1,29.2,24.5,29.5,30.3,26.2,23.2
8/3,28.8,29.8,25.8,29.1,26.2,28.7,25.8,29.5,30,27.3,24.3
8/4,28.9,30,24.4,29.3,26.9,28.1,27.1,29.1,29.9,28.2,25.6
8/5,28.4,27.9,26.3,30.2,27,28.7,28.7,29.7,30.3,28.4,27.9
8/6,28.2,29.5,26.5,28.8,28.2,26.5,28.1,29.5,30.2,28.6,28.8
8/7,28.6,29.7,28.4,28.7,28.8,27.9,29.2,29.4,31.1,28.4,29
8/8,29.1,30.1,27.2,28.8,29.2,25.2,29.4,28.6,27.2,28.7,29.5
8/9,29,28.6,27.3,26.5,29.6,24.9,30.3,24.9,27.6,30.4,29.1
8/10,29.9,26.6,26.7,27.6,30.1,26.3,32.1,27.2,27.9,28.8,25.3
8/11,30.1,27.9,25.7,28.3,30.2,27.9,32.1,29,28.9,26.6,23.3
8/12,28.5,27.7,25,28.7,30.4,27.6,30.5,26.8,28.6,25.7,24.3
8/13,28.9,28.9,28.1,27.7,29.6,28.8,29,26.1,27.8,25.9,26.4
8/14,29.6,29.9,27.4,28.9,29.9,27.7,29,27.2,28,25.7,24.9
8/15,29.9,30.4,26,29.9,29.8,28.3,28.8,29.2,27.4,27.2,24.6
8/16,30.7,28.3,26.6,30.7,29.9,29,29.2,26.6,27,26.9,23
8/17,30.4,22.3,25.8,30.9,30.3,29.9,29.1,27,26.3,29.1,25.1
8/18,25.2,24.6,26.1,29.6,30.5,27.2,29.8,29.1,28,27.8,27.3
8/19,27.8,28.2,26.4,28,25,27.2,30,29.2,27.3,27.2,26.4
8/20,29.9,27.2,26.6,27.2,23.7,28.1,30.4,30,26.6,26.7,25.5
8/21,29.6,24.9,28,28.3,21.1,29,28.8,29.6,26.8,28,27
8/22,29.9,22.2,28.4,28.9,21.7,29.5,28.2,29.4,28.7,26.6,28.1
8/23,25.7,22.4,26.6,29.3,26.6,29.3,28.7,26.9,26.1,27.6,30.2
8/24,26.7,25.2,25.1,29.1,27.5,29.1,28.1,28,24.1,26.1,30.7
8/25,27.9,24.6,24.2,29.3,27.8,29.1,24.7,26.6,21.9,28.1,30.9
8/26,28.6,22.9,24,29.5,26.7,29.2,26,24.6,22,28.5,29.3
8/27,28.7,24.1,24.5,29.3,24.2,28.8,24.6,21.6,22.8,25.1,26.8
8/28,28.5,26,26.5,29.6,25.5,28.5,27,20.6,21.5,22.7,26.5
8/29,24.7,26,27.8,29.3,25.4,28.8,27.6,23,21.2,26.8,29.2
8/30,24.4,26,22.2,29.6,26.1,29.4,29.9,21.8,21.7,26.5,28
8/31,25.5,25.5,19,29.7,26.1,27.9,29.7,22.6,22.9,27.6,21.4
